,id_user,screename_user,name_user,user_description,verified_account,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,account_date_creation,user_geo_enabled,user_location,tweet_geo,tweet_coordinates,tweet_place,tweet_contributors,tweet_id,tweet_url,tweet_text,tweet_date_creation,tweet_retweet_count,tweet_hashtags,tweet_mentions,tweet_reply_to_user_name,tweet_reply_to_user_id,tweet_reply_to_tweet_id,retweet_status,tweet_lang
0,1295626916,rahkapil,Rahul Pandey,Trust yourself and believe that God will always be there for you. Admire @narendramodi,False,129,125,649,1726,2013-03-24 15:21:55,False,"New Delhi, Haldwani, Lucknow",,,,,1105186835171487745,,RT @avsharma18: @TataMotors you need to audit your dealerships https://t.co/zkW7Ywjbfx,2019-03-11 19:20:49,1,,avsharma18;TataMotors,,,,False,en
1,1451724229,nvnjaan,Naveen jangra,Keep smile :)     राधे राधे,False,80,342,1351,1330,2013-05-23 14:53:53,True,"Bahadurgarh, haryana",,,,,1105183404805537792,,@tayal_ashwani @RNTata2000 @TataMotors,2019-03-11 19:07:11,0,,tayal_ashwani;RNTata2000;TataMotors,tayal_ashwani,7.271169169601577e+17,1.1051314955161231e+18,False,und
2,4683441583,adarshkca,Adarsh Kumar,The Nation Builder... Chartered Accountant,False,25,146,212,290,2015-12-31 13:56:50,False,"Chandigarh, India",,,,,1105183234587947009,,@TataMotors @hormazdsorabjee India me kab launch hogi,2019-03-11 19:06:31,0,,TataMotors;hormazdsorabjee,TataMotors,727662488.0,1.1051264663526072e+18,False,et
3,1068171062561583104,Dharmen79723783,Dharmendra Shahu,"कबीर,गुरु बिन माला फेरते ,गुरु बिन देते दान। दोनों ही निष्फल है,चाहे पूछो वेद पुराण।।",False,402,1692,3301,3712,2018-11-29 15:53:21,False,"Noida, India",,,,,1105179878243033090,,RT @NikitaDasi2: #MondayMotivation #सत_भक्ति_संदेश गुरु रामपालजी महाराज जी द्वारा बताया गया #ये_ज्ञान_अनमोल_है जो हमें बताता है कि आत्माऐं…,2019-03-11 18:53:10,11,MondayMotivation;सत_भक्ति_संदेश;ये_ज्ञान_अनमोल_है,NikitaDasi2,,,,False,hi
4,1098181260881551361,youngwolf_24,Subarno Sinha,#Aspiring_automotive_engineer #cricketlover #defencenerd #dcfan,False,3,53,88,4,2019-02-20 11:23:10,False,"Pune, India",,,,,1105179641046753280,,"@TataMotors @hormazdsorabjee Wish it came with a double bubble roof effect, but nonetheless, rear end looks good...",2019-03-11 18:52:14,0,,TataMotors;hormazdsorabjee,TataMotors,727662488.0,1.1051264663526072e+18,False,en
5,236340456,is0ac,isaac,"Ambassador of Jesus Christ. For every human opinion, and view, der's d perfect opinion, view of God of the Bible. Expressing d biblical view among wicked ppl.",False,15,106,5974,2622,2011-01-10 10:54:36,False,,,,,,1105178561546280961,https://twitter.com/i/web/status/1105178561546280961,@RenaultIndia pls ask ur non-contractual employee of Anand Autotech Pvt. Ltd. CP-15 Vijyant Khand Faizabd Rd gomti… https://t.co/NhNmOBr5Ac,2019-03-11 18:47:56,0,,RenaultIndia,is0ac,236340456.0,1.1005802530875269e+18,False,en
6,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105177437766180864,https://twitter.com/i/web/status/1105177437766180864,"@bhi6603 Hi Abhi, the technical specifications, features and pricing details of the #UrbanCarRedefined, will be rev… https://t.co/gY8EBxGnu0",2019-03-11 18:43:29,0,UrbanCarRedefined,bhi6603,bhi6603,4659471134.0,1.1051690015109243e+18,False,en
7,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105176667775881216,https://twitter.com/i/web/status/1105176667775881216,"@thkraksh Hi Aakash, we never want our customers to have such an experience with us. Please share your contact deta… https://t.co/4CTSmdS50Z",2019-03-11 18:40:25,0,,thkraksh,thkraksh,1.1051707701063762e+18,1.1051734565370511e+18,False,en
8,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105176360350244864,https://twitter.com/i/web/status/1105176360350244864,"@goyalji3 Hi, details about the Altroz will be revealed soon. Stay tuned to our social media handles for latest upd… https://t.co/u8ov0B89wa",2019-03-11 18:39:12,0,,goyalji3,goyalji3,7.132916503242547e+17,1.1051588562823004e+18,False,en
9,1860919110,Suryavanshi1983,Sharad,Working as a manager-advisory services...,False,56,44,80,195,2013-09-13 15:36:06,False,,,,,,1105176143987163137,,@PanigrahiSuresh Lets see how tatamotors performs if holds 176. Will post some other stocks of mine which you can look at.,2019-03-11 18:38:20,0,,PanigrahiSuresh,Suryavanshi1983,1860919110.0,1.1051735335571661e+18,False,en
10,257421164,ppp6899,Save India,,False,90,16,38752,20692,2011-02-25 11:27:46,False,,,,,,1105174983003852801,,@TataMotors @hormazdsorabjee Hideous looking car .  Overdone like Mahindra . 👎,2019-03-11 18:33:43,0,,TataMotors;hormazdsorabjee,TataMotors,727662488.0,1.1051264663526072e+18,False,en
11,1105170770106376192,thkraksh,Aakash Thakur,Here for staying informed about latest trends and interact with like minded people.,False,0,1,0,1,2019-03-11 18:16:59,False,,,,,,1105173456537051136,https://twitter.com/i/web/status/1105173456537051136,@TataMotors I was bound to make a twitter account and share my problem as I got no response of my mail dated 27 feb… https://t.co/Px1R5YFRnU,2019-03-11 18:27:39,0,,TataMotors,TataMotors,727662488.0,,False,en
12,184340732,iamchandansahoo,Chandan Sahoo,CA Student. SAP consultant.,False,43,24,2972,2152,2010-08-29 08:47:49,False,Chennai,,,,,1105172851802304512,,"RT @TataMotors: Designed to grab your attention! Endowed with futuristic edgy design and sharp cuts, the Altroz is one attractive looking c…",2019-03-11 18:25:15,13,,TataMotors,,,,False,en
13,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105172320526622720,,@livnletliv27 Thank you for your appreciation and valuable feedback. We've shared it with the relevant team for further consideration.,2019-03-11 18:23:08,0,,livnletliv27,livnletliv27,90896831.0,1.1051394877162086e+18,False,en
14,2207635441,whyswapnil,Swapnil Srivastava,,False,1320,1243,8,148,2013-11-21 18:35:41,False,india,,,,,1105171831944765441,https://youtu.be/ScUjSMIqmTM,Hi @TataMotors @RNTata2000 is it true?  https://t.co/KTbAReS2t2,2019-03-11 18:21:12,0,,TataMotors;RNTata2000,,,,False,en
15,519400320,AdvDeepShah,Deep Shah,Professor | Lawyer,False,14,125,125,152,2012-03-09 11:18:21,False,,,,,,1105170628611530753,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-11 18:16:25,324,,TataMotors,,,,False,en
16,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105170531236511744,https://twitter.com/i/web/status/1105170531236511744,"@mangalhazra3 Hi Mangal, we regret the inconvenience caused and will definitely help you with this. Kindly share yo… https://t.co/6D06mkNypI",2019-03-11 18:16:02,0,,mangalhazra3,mangalhazra3,4461903493.0,1.1051514988145172e+18,False,en
17,1144856773,niKeT1790,Aniket Chavan,,False,53,40,328,2834,2013-02-03 10:50:04,True,Pune,,,,,1105170021989392385,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-11 18:14:00,324,,TataMotors,,,,False,en
18,394102745,mehtaaug16,Harish Mehta,,False,88,100,889,291,2011-10-19 15:37:37,False,Chandigarh,,,,,1105170018625601536,,"RT @TataMotors: Designed to grab your attention! Endowed with futuristic edgy design and sharp cuts, the Altroz is one attractive looking c…",2019-03-11 18:14:00,13,,TataMotors,,,,False,en
19,4659471134,bhi6603,@bhi,,False,1,36,17,53,2015-12-27 05:27:50,False,"बैंगलुरु, भारत",,,,,1105169001510924288,https://twitter.com/i/web/status/1105169001510924288,"""@TataMotors @hormazdsorabjee Heard that in india it wont come with 17"""" wheel and it will be using the tiago 5 speed… https://t.co/TPDGlrM7kF""",2019-03-11 18:09:57,0,,TataMotors;hormazdsorabjee,TataMotors,727662488.0,1.1051264663526072e+18,False,en
20,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105167756087848960,,@yatripandit We suggest you stay tuned to our website or social media pages to catch the latest updates on launches.,2019-03-11 18:05:00,0,,yatripandit,yatripandit,7.655495943610122e+17,1.1051537099636572e+18,False,en
21,4544062333,ghanshyamsdlp,Ghanshyam Verma,"life is not simple, but your efforts make it possible.",False,72,140,4206,1958,2015-12-13 04:29:37,True,"Gurgaon, Haryana",,,,,1105166742962135041,,RT @BosePratap: Another note to budding car designers and students. Make sure you make loads of sketches to ‘find’ the right idea to then d…,2019-03-11 18:00:59,12,,BosePratap,,,,False,en
